Category,City,Country/Region,Customer ID,Customer Name,Order Date N,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Seattle,United States,ML-17395,Marina Lichtenstein,14-02-2021,US-2020-121762,98103,OFF-AP-10001293,Belkin 8 Outlet Surge Protector,West,111,Corporate,18-02-2020,Standard Class,Washington,Appliances,0,22.9488,2,81.96
Office Supplies,Houston,United States,ST-20530,Shui Tom,14-02-2021,US-2020-107706,77095,OFF-PA-10000466,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Central,112,Consumer,19-02-2020,Second Class,Texas,Paper,0.2,6.066,3,16.176
Office Supplies,Seattle,United States,ML-17395,Marina Lichtenstein,14-02-2021,US-2020-121762,98103,OFF-SU-10000157,Compact Automatic Electric Letter Opener,West,113,Corporate,18-02-2020,Standard Class,Washington,Supplies,0,4.7724,2,238.62
Technology,Seattle,United States,ML-17395,Marina Lichtenstein,14-02-2021,US-2020-121762,98103,TEC-AC-10000736,Logitech G600 MMO Gaming Mouse,West,114,Corporate,18-02-2020,Standard Class,Washington,Accessories,0,86.3892,3,239.97
Office Supplies,Seattle,United States,BF-11020,Barry Französisch,15-02-2021,US-2020-165568,98105,OFF-BI-10001031,Pressboard Data Binders by Wilson Jones,West,115,Corporate,19-02-2020,Standard Class,Washington,Binders,0.2,7.209,5,21.36
Office Supplies,Dallas,United States,MN-17935,Michael Nguyen,16-02-2021,US-2020-122567,75220,OFF-AP-10001303,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",Central,116,Consumer,21-02-2020,Standard Class,Texas,Appliances,0.8,-13.93,2,7.96
Office Supplies,Dallas,United States,MN-17935,Michael Nguyen,16-02-2021,US-2020-122567,75220,OFF-BI-10002012,Wilson Jones Easy Flow II Sheet Lifters,Central,117,Consumer,21-02-2020,Standard Class,Texas,Binders,0.8,-1.728,3,1.08
Office Supplies,Chicago,United States,DL-13315,Delfina Latchford,17-02-2021,US-2020-154165,60653,OFF-AR-10003631,Staples in misc. colors,Central,118,Consumer,24-02-2020,Standard Class,Illinois,Art,0.2,8.8088,14,54.208
Furniture,Lubbock,United States,TB-21595,Troy Blackwell,18-02-2021,US-2020-165589,79424,FUR-FU-10002396,"DAX Copper Panel Document Frame, 5 x 7 Size",Central,119,Consumer,18-02-2020,Same Day,Texas,Furnishings,0.6,-11.322,5,25.16
Office Supplies,Arlington,United States,AB-10015,Aaron Bergman,18-02-2021,US-2020-152905,76017,OFF-ST-10000321,Akro Stacking Bins,Central,120,Consumer,24-02-2020,Standard Class,Texas,Storage,0.2,-2.5248,2,12.624
Furniture,Richmond,United States,LC-16930,Linda Cazamias,20-02-2021,US-2020-109491,47374,FUR-FU-10000221,"Master Caster Door Stop, Brown",Central,121,Corporate,26-02-2020,Standard Class,Indiana,Furnishings,0,6.9088,4,20.32
Office Supplies,Los Angeles,United States,SR-20740,Steven Roelle,20-02-2021,US-2020-164903,90049,OFF-PA-10003363,Xerox 204,West,122,Home Office,24-02-2020,Standard Class,California,Paper,0,6.2208,2,12.96
Technology,Richmond,United States,LC-16930,Linda Cazamias,20-02-2021,US-2020-109491,47374,TEC-AC-10001284,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Central,123,Corporate,26-02-2020,Standard Class,Indiana,Accessories,0,22.4316,3,62.31
Office Supplies,Woodstock,United States,TM-21010,Tamara Manning,21-02-2021,US-2020-165540,60098,OFF-BI-10004094,GBC Standard Plastic Binding Systems Combs,Central,124,Consumer,25-02-2020,Standard Class,Illinois,Binders,0.8,-13.7175,5,8.85
Office Supplies,Moreno Valley,United States,SA-20830,Sue Ann Reed,22-02-2021,US-2020-133354,92553,OFF-PA-10001800,Xerox 220,West,125,Consumer,24-02-2020,First Class,California,Paper,0,9.3312,3,19.44
Office Supplies,El Paso,United States,MG-17875,Michael Grace,23-02-2021,US-2020-103744,79907,OFF-BI-10000320,GBC Plastic Binding Combs,Central,126,Home Office,27-02-2020,Standard Class,Texas,Binders,0.8,-6.8634,3,4.428
Office Supplies,El Paso,United States,MG-17875,Michael Grace,23-02-2021,US-2020-103744,79907,OFF-LA-10004425,Staple-on labels,Central,127,Home Office,27-02-2020,Standard Class,Texas,Labels,0.2,2.3409,3,6.936
Office Supplies,Medford,United States,JH-15430,Jennifer Halladay,24-02-2021,US-2020-137680,97504,OFF-PA-10000069,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",West,128,Consumer,02-03-2020,Standard Class,Oregon,Paper,0.2,7.6869,3,22.776
Office Supplies,Medford,United States,JH-15430,Jennifer Halladay,24-02-2021,US-2020-137680,97504,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",West,129,Consumer,02-03-2020,Standard Class,Oregon,Paper,0.2,11.1024,4,32.896
Office Supplies,Columbus,United States,JS-16030,Joy Smith,27-02-2021,US-2020-156545,43229,OFF-AR-10003560,Zebra Zazzle Fluorescent Highlighters,East,130,Consumer,03-03-2020,First Class,Ohio,Art,0.2,3.4048,4,19.456
Furniture,Elmhurst,United States,VF-21715,Vicky Freymann,01-03-2021,US-2020-113880,60126,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,Central,131,Home Office,05-03-2020,Standard Class,Illinois,Chairs,0.3,-172.1172,6,634.116
Furniture,El Paso,United States,SC-20380,Shahid Collister,01-03-2021,US-2020-131009,79907,FUR-CH-10001270,Harbour Creations Steel Folding Chair,Central,132,Consumer,05-03-2020,Standard Class,Texas,Chairs,0.3,0,6,362.25
Furniture,Seattle,United States,DB-13060,Dave Brooks,01-03-2021,US-2020-104269,98115,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,West,133,Consumer,06-03-2020,Second Class,Washington,Chairs,0.2,51.476400000,2,457.568
Furniture,El Paso,United States,SC-20380,Shahid Collister,01-03-2021,US-2020-131009,79907,FUR-FU-10001095,DAX Black Cherry Wood-Tone Poster Frame,Central,134,Consumer,05-03-2020,Standard Class,Texas,Furnishings,0.6,-34.9536,6,63.552
Furniture,Houston,United States,GW-14605,Giulietta Weimer,01-03-2021,US-2020-168312,77036,FUR-TA-10001866,Bevis Round Conference Room Tables and Bases,Central,135,Consumer,07-03-2020,Standard Class,Texas,Tables,0.3,-43.0296,3,376.509
Office Supplies,El Paso,United States,SC-20380,Shahid Collister,01-03-2021,US-2020-131009,79907,OFF-FA-10004395,Plymouth Boxed Rubber Bands by Plymouth,Central,136,Consumer,05-03-2020,Standard Class,Texas,Fasteners,0.2,-3.5325,5,18.84
Office Supplies,Elmhurst,United States,VF-21715,Vicky Freymann,01-03-2021,US-2020-113880,60126,OFF-PA-10003036,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",Central,137,Home Office,05-03-2020,Standard Class,Illinois,Paper,0.2,5.6784,3,17.472
Office Supplies,El Paso,United States,SC-20380,Shahid Collister,01-03-2021,US-2020-131009,79907,OFF-ST-10001469,Fellowes Bankers Box Recycled Super Stor/Drawer,Central,138,Consumer,05-03-2020,Standard Class,Texas,Storage,0.2,-22.6716,3,129.552
Office Supplies,Houston,United States,GW-14605,Giulietta Weimer,01-03-2021,US-2020-168312,77036,OFF-ST-10003692,Recycled Steel Personal File for Hanging File Folders,Central,139,Consumer,07-03-2020,Standard Class,Texas,Storage,0.2,8.584500000,3,137.352
Technology,New York City,United States,HR-14770,Hallie Redmond,01-03-2021,US-2020-143707,10035,TEC-PH-10003655,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,East,140,Home Office,05-03-2020,Standard Class,New York,Phones,0,1.6038,3,5.94
Office Supplies,New York City,United States,KN-16705,Kristina Nunn,02-03-2021,US-2020-107524,10009,OFF-EN-10001990,Staple envelope,East,141,Home Office,08-03-2020,Standard Class,New York,Envelopes,0,5.3392,2,11.36
Office Supplies,Philadelphia,United States,NH-18610,Nicole Hansen,02-03-2021,US-2020-111157,19120,OFF-PA-10000327,Xerox 1971,East,142,Corporate,06-03-2020,Standard Class,Pennsylvania,Paper,0.2,1.07,1,3.424
Office Supplies,New York City,United States,KN-16705,Kristina Nunn,02-03-2021,US-2020-107524,10009,OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",East,143,Home Office,08-03-2020,Standard Class,New York,Paper,0,17.472,5,36.4
Technology,Philadelphia,United States,NH-18610,Nicole Hansen,02-03-2021,US-2020-111157,19120,TEC-AC-10004353,Hypercom P1300 Pinpad,East,144,Corporate,06-03-2020,Standard Class,Pennsylvania,Accessories,0.2,32.13,3,151.2
Furniture,Columbus,United States,JS-15595,Jill Stevenson,03-03-2021,US-2020-127978,43229,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,East,145,Corporate,08-03-2020,Standard Class,Ohio,Bookcases,0.5,-199.617,5,302.45
Furniture,San Diego,United States,EJ-14155,Eva Jacobs,03-03-2021,US-2020-105648,92037,FUR-TA-10002958,"Bevis Oval Conference Table, Walnut",West,146,Consumer,07-03-2020,Standard Class,California,Tables,0.2,-23.488200000,3,626.352
Office Supplies,Houston,United States,SC-20020,Sam Craven,03-03-2021,US-2020-130421,77095,OFF-AP-10002534,3.6 Cubic Foot Counter Height Office Refrigerator,Central,147,Consumer,07-03-2020,Standard Class,Texas,Appliances,0.8,-459.6072,3,176.772
Office Supplies,Wilmington,United States,AJ-10945,Ashley Jarboe,03-03-2021,US-2020-155852,28403,OFF-AR-10003560,Zebra Zazzle Fluorescent Highlighters,South,148,Consumer,07-03-2020,Second Class,North Carolina,Art,0.2,3.4048,4,19.456
Office Supplies,New York City,United States,AP-10720,Anne Pryor,03-03-2021,US-2020-127964,10035,OFF-BI-10003429,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",East,149,Home Office,08-03-2020,Standard Class,New York,Binders,0.2,9.1785,5,25.32
Office Supplies,New York City,United States,AP-10720,Anne Pryor,03-03-2021,US-2020-127964,10035,OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,East,150,Home Office,08-03-2020,Standard Class,New York,Binders,0.2,40.872,3,125.76
Office Supplies,Columbus,United States,JS-15595,Jill Stevenson,03-03-2021,US-2020-127978,43229,OFF-LA-10000305,Avery 495,East,151,Corporate,08-03-2020,Standard Class,Ohio,Labels,0.2,4.914,3,15.12
Office Supplies,Columbus,United States,JS-15595,Jill Stevenson,03-03-2021,US-2020-127978,43229,OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,East,152,Corporate,08-03-2020,Standard Class,Ohio,Storage,0.2,-10.0512,8,44.672
Technology,New York City,United States,AP-10720,Anne Pryor,03-03-2021,US-2020-127964,10035,TEC-PH-10004700,PowerGen Dual USB Car Charger,East,153,Home Office,08-03-2020,Standard Class,New York,Phones,0,4.5954,1,9.99
Office Supplies,Margate,United States,SC-20095,Sanjit Chand,04-03-2021,US-2020-117016,33063,OFF-AR-10001374,"BIC Brite Liner Highlighters, Chisel Tip",South,154,Consumer,09-03-2020,Standard Class,Florida,Art,0.2,2.3328,3,15.552
Office Supplies,Columbia,United States,CL-12565,Clay Ludtke,04-03-2021,US-2020-116239,29203,OFF-ST-10001370,Sensible Storage WireTech Storage Systems,South,155,Consumer,04-03-2020,Same Day,South Carolina,Storage,0,17.745,5,354.9
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,05-03-2021,US-2020-169061,10701,OFF-AR-10000588,Newell 345,East,156,Consumer,08-03-2020,Second Class,New York,Art,0,15.4752,3,59.52
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,05-03-2021,US-2020-169061,10701,OFF-BI-10001617,GBC Wire Binding Combs,East,157,Consumer,08-03-2020,Second Class,New York,Binders,0.2,16.7508,6,49.632
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,05-03-2021,US-2020-169061,10701,OFF-PA-10001878,Xerox 1891,East,158,Consumer,08-03-2020,Second Class,New York,Paper,0,45.9754,2,97.82
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,05-03-2021,US-2020-169061,10701,OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,East,159,Consumer,08-03-2020,Second Class,New York,Supplies,0,5.3998,2,18.62
Technology,Yonkers,United States,AB-10150,Aimee Bixby,05-03-2021,US-2020-169061,10701,TEC-AC-10002001,Logitech Wireless Gaming Headset G930,East,160,Consumer,08-03-2020,Second Class,New York,Accessories,0,177.5889,3,479.97
Furniture,Seattle,United States,CM-12715,Craig Molinari,07-03-2021,US-2020-104563,98103,FUR-CH-10002780,Office Star - Task Chair with Contemporary Loop Arms,West,161,Corporate,12-03-2020,Standard Class,Washington,Chairs,0.2,21.8352,6,436.704
Furniture,Seattle,United States,AB-10015,Aaron Bergman,07-03-2021,US-2020-156587,98103,FUR-CH-10004477,"Global Push Button Manager's Chair, Indigo",West,162,Consumer,08-03-2020,First Class,Washington,Chairs,0.2,5.4801,1,48.712
Furniture,Seattle,United States,CM-12715,Craig Molinari,07-03-2021,US-2020-104563,98103,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",West,163,Corporate,12-03-2020,Standard Class,Washington,Chairs,0.2,54.176400000,2,481.568
Office Supplies,Seattle,United States,CM-12715,Craig Molinari,07-03-2021,US-2020-104563,98103,OFF-AR-10000390,Newell Chalk Holder,West,164,Corporate,12-03-2020,Standard Class,Washington,Art,0,9.499,5,20.65
Office Supplies,Seattle,United States,AB-10015,Aaron Bergman,07-03-2021,US-2020-156587,98103,OFF-AR-10001427,Newell 330,West,165,Consumer,08-03-2020,First Class,Washington,Art,0,4.6644,3,17.94
Office Supplies,Des Moines,United States,NP-18685,Nora Pelletier,07-03-2021,US-2020-131982,98198,OFF-BI-10004224,Catalog Binders with Expanding Posts,West,166,Home Office,11-03-2020,Second Class,Washington,Binders,0.2,33.64,2,107.648
Office Supplies,Seattle,United States,CM-12715,Craig Molinari,07-03-2021,US-2020-104563,98103,OFF-ST-10000934,"Contico 72""H Heavy-Duty Storage System",West,167,Corporate,12-03-2020,Standard Class,Washington,Storage,0,0,5,204.9
Office Supplies,Seattle,United States,AB-10015,Aaron Bergman,07-03-2021,US-2020-156587,98103,OFF-ST-10002344,"Carina 42""Hx23 3/4""W Media Storage Unit",West,168,Consumer,08-03-2020,First Class,Washington,Storage,0,4.858800000,3,242.94
Office Supplies,Denver,United States,KT-16480,Kean Thornton,10-03-2021,US-2020-140116,80219,OFF-AR-10001044,"BOSTON Ranger #55 Pencil Sharpener, Black",West,169,Consumer,17-03-2020,Standard Class,Colorado,Art,0.2,9.356400000,4,83.168
Office Supplies,Royal Oak,United States,SW-20275,Scott Williamson,10-03-2021,US-2020-100279,48073,OFF-PA-10002259,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Central,170,Consumer,14-03-2020,Standard Class,Michigan,Paper,0,10.7424,2,22.38
Office Supplies,Denver,United States,KT-16480,Kean Thornton,10-03-2021,US-2020-140116,80219,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,West,171,Consumer,17-03-2020,Standard Class,Colorado,Storage,0.2,-15.910200000,3,636.408
Furniture,Columbus,United States,CK-12205,Chloris Kastensmidt,11-03-2021,US-2020-166884,43229,FUR-FU-10003981,Eldon Wave Desk Accessories,East,172,Consumer,16-03-2020,Second Class,Ohio,Furnishings,0.2,2.288,5,8.32
Office Supplies,Richmond,United States,FM-14215,Filia McAdams,11-03-2021,US-2020-114790,40475,OFF-AP-10002578,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",South,173,Corporate,13-03-2020,Second Class,Kentucky,Appliances,0,38.1576,3,146.76
Office Supplies,Roseville,United States,RB-19435,Richard Bierner,11-03-2021,US-2020-103338,95661,OFF-AR-10001770,Economy #2 Pencils,West,174,Consumer,15-03-2020,Standard Class,California,Art,0,2.0748,3,7.98
Office Supplies,Columbus,United States,CK-12205,Chloris Kastensmidt,11-03-2021,US-2020-166884,43229,OFF-FA-10001561,Stockwell Push Pins,East,175,Consumer,16-03-2020,Second Class,Ohio,Fasteners,0.2,1.7004,6,10.464
Office Supplies,Richmond,United States,FM-14215,Filia McAdams,11-03-2021,US-2020-114790,40475,OFF-PA-10000213,Xerox 198,South,176,Corporate,13-03-2020,Second Class,Kentucky,Paper,0,7.0218,3,14.94
Office Supplies,New York City,United States,KA-16525,Kelly Andreada,11-03-2021,US-2020-158337,10024,OFF-PA-10002137,"Southworth 100% Résumé Paper, 24lb.",East,177,Consumer,14-03-2020,Second Class,New York,Paper,0,49.014,14,108.92
Technology,Richmond,United States,FM-14215,Filia McAdams,11-03-2021,US-2020-114790,40475,TEC-AC-10000710,Maxell DVD-RAM Discs,South,178,Corporate,13-03-2020,Second Class,Kentucky,Accessories,0,14.1728,2,32.96
Technology,Richmond,United States,FM-14215,Filia McAdams,11-03-2021,US-2020-114790,40475,TEC-PH-10000984,Panasonic KX-TG9471B,South,179,Corporate,13-03-2020,Second Class,Kentucky,Phones,0,164.6316,3,587.97
Furniture,Calgary,Canada,NF-18595,Nicole Fjeld,13-03-2021,CA-2020-139675,T2C,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,West,180,Home Office,18-03-2020,Second Class,Alberta,Chairs,0.2,102.95,4,915.14
Furniture,Calgary,Canada,NF-18595,Nicole Fjeld,13-03-2021,CA-2020-139675,T2C,FUR-FU-10001979,Dana Halogen Swing-Arm Architect Lamp,West,181,Home Office,18-03-2020,Second Class,Alberta,Furnishings,0,91.77,8,327.76
Furniture,Chesapeake,United States,CK-12325,Christine Kargatis,14-03-2021,US-2020-125521,23320,FUR-CH-10003379,Global Commerce Series High-Back Swivel/Tilt Chairs,South,182,Home Office,19-03-2020,Standard Class,Virginia,Chairs,0,284.98,4,1139.92
Office Supplies,Huntington Beach,United States,DK-13225,Dean Katz,14-03-2021,US-2020-157623,92646,OFF-AR-10003723,Avery Hi-Liter Fluorescent Desk Style Markers,West,183,Corporate,18-03-2020,Standard Class,California,Art,0,1.2506,1,3.38
Office Supplies,Logan,United States,JF-15295,Jason Fortune-,14-03-2021,US-2020-114510,84321,OFF-BI-10001617,GBC Wire Binding Combs,West,184,Consumer,19-03-2020,Standard Class,Utah,Binders,0.2,11.1672,4,33.088
Office Supplies,Logan,United States,JF-15295,Jason Fortune-,14-03-2021,US-2020-114510,84321,OFF-BI-10003007,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",West,185,Consumer,19-03-2020,Standard Class,Utah,Binders,0.2,20.1656,2,62.048
Office Supplies,Jacksonville,United States,NF-18475,Neil Französisch,14-03-2021,US-2020-100293,32216,OFF-PA-10000176,Xerox 1887,South,186,Home Office,18-03-2020,Standard Class,Florida,Paper,0.2,31.8696,6,91.056
Office Supplies,Huntington Beach,United States,DK-13225,Dean Katz,14-03-2021,US-2020-157623,92646,OFF-PA-10001204,Xerox 1972,West,187,Corporate,18-03-2020,Standard Class,California,Paper,0,4.752,2,10.56
Office Supplies,Chicago,United States,RB-19465,Rick Bensley,14-03-2021,US-2020-152618,60653,OFF-PA-10001215,Xerox 1963,Central,188,Home Office,17-03-2020,First Class,Illinois,Paper,0.2,2.64,2,8.448
Office Supplies,Logan,United States,JF-15295,Jason Fortune-,14-03-2021,US-2020-114510,84321,OFF-ST-10000736,Carina Double Wide Media Storage Towers in Natural & Black,West,189,Consumer,19-03-2020,Standard Class,Utah,Storage,0,3.2392,1,80.98
Office Supplies,Logan,United States,JF-15295,Jason Fortune-,14-03-2021,US-2020-114510,84321,OFF-ST-10003221,Staple magnet,West,190,Consumer,19-03-2020,Standard Class,Utah,Storage,0,5.7672,2,21.36
Technology,Logan,United States,JF-15295,Jason Fortune-,14-03-2021,US-2020-114510,84321,TEC-AC-10004877,Imation 30456 USB Flash Drive 8GB,West,191,Consumer,19-03-2020,Standard Class,Utah,Accessories,0,6.624,12,82.8
Technology,Chicago,United States,RB-19465,Rick Bensley,14-03-2021,US-2020-152618,60653,TEC-MA-10003626,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,Central,192,Home Office,17-03-2020,First Class,Illinois,Machines,0.3,156.047,2,574.91
Furniture,Tampa,United States,AS-10240,Alan Shonely,15-03-2021,US-2020-149958,33614,FUR-FU-10001756,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",South,193,Consumer,19-03-2020,Standard Class,Florida,Furnishings,0.2,5.140800000,3,45.696
Office Supplies,Tampa,United States,AS-10240,Alan Shonely,15-03-2021,US-2020-149958,33614,OFF-BI-10000773,Insertable Tab Post Binder Dividers,South,194,Consumer,19-03-2020,Standard Class,Florida,Binders,0.7,-5.5338,3,7.218
Office Supplies,Tampa,United States,AS-10240,Alan Shonely,15-03-2021,US-2020-149958,33614,OFF-BI-10001543,GBC VeloBinder Manual Binding System,South,195,Consumer,19-03-2020,Standard Class,Florida,Binders,0.7,-31.6712,4,43.188
